ds,yhat
2016-11-13 06:01:00,431.7153842949623
2016-11-13 06:02:00,431.1052331101059
2016-11-13 06:03:00,430.4819259223592
2016-11-13 06:04:00,429.84550945693366
2016-11-13 06:05:00,429.19603309108516
2016-11-13 06:06:00,428.5335488271314
2016-11-13 06:07:00,427.8581112917224
2016-11-13 06:08:00,427.16977774322066
2016-11-13 06:09:00,426.4686080379169
2016-11-13 06:10:00,425.75466463312677
2016-11-13 06:11:00,425.0280125908429
2016-11-13 06:12:00,424.288719537377
2016-11-13 06:13:00,423.53685568456206
2016-11-13 06:14:00,422.77249379648686
2016-11-13 06:15:00,421.9957091675064
2016-11-13 06:16:00,421.2065796640179
2016-11-13 06:17:00,420.4051856320783
2016-11-13 06:18:00,419.5916099414538
2016-11-13 06:19:00,418.76593795825426
2016-11-13 06:20:00,417.9282575102755
2016-11-13 06:21:00,417.07865889842196
2016-11-13 06:22:00,416.2172348566719
2016-11-13 06:23:00,415.3440805418205
2016-11-13 06:24:00,414.4592935311447
2016-11-13 06:25:00,413.56297378032116
2016-11-13 06:26:00,412.655223612186
2016-11-13 06:27:00,411.7361477131373
2016-11-13 06:28:00,410.88437317091353
2016-11-13 06:29:00,410.0214892231529
2016-11-13 06:30:00,409.14760747183834
2016-11-13 06:31:00,408.26284178056665
2016-11-13 06:32:00,407.36730827376147
2016-11-13 06:33:00,406.4611252824711
2016-11-13 06:34:00,405.54441331838416
2016-11-13 06:35:00,404.61729510910175
2016-11-13 06:36:00,403.67989547630214
2016-11-13 06:37:00,402.73234141453815
2016-11-13 06:38:00,401.77476197138736
2016-11-13 06:39:00,400.8072882823241
2016-11-13 06:40:00,399.8300535332426
2016-11-13 06:41:00,398.8431929100081
2016-11-13 06:42:00,397.846843588786
2016-11-13 06:43:00,396.84114471527516
2016-11-13 06:44:00,395.8262373489479
2016-11-13 06:45:00,394.80226446567843
2016-11-13 06:46:00,393.7693709009439
2016-11-13 06:47:00,392.7277033267157
2016-11-13 06:48:00,391.6774102400991
2016-11-13 06:49:00,390.6186418987406
2016-11-13 06:50:00,389.55155032435874
2016-11-13 06:51:00,388.47628924228644
2016-11-13 06:52:00,387.3930140415222
2016-11-13 06:53:00,386.30188180909374
2016-11-13 06:54:00,385.20305119808734
2016-11-13 06:55:00,384.0966824597259
2016-11-13 06:56:00,382.9829374089381
2016-11-13 06:57:00,381.8619793474773
2016-11-13 06:58:00,380.733973077222
2016-11-13 06:59:00,379.5990848286274
2016-11-13 07:00:00,378.45748223907356
2016-11-13 07:01:00,377.3093343312054
2016-11-13 07:02:00,376.1548114453421
2016-11-13 07:03:00,374.9940852238444
2016-11-13 07:04:00,373.8273285831676
2016-11-13 07:05:00,372.65471564053576
2016-11-13 07:06:00,371.4764217265921
2016-11-13 07:07:00,370.292623303167
2016-11-13 07:08:00,369.10349792455656
2016-11-13 07:09:00,367.90922426350994
2016-11-13 07:10:00,366.70998199670066
2016-11-13 07:11:00,365.50595177286755
2016-11-13 07:12:00,364.29731525454497
2016-11-13 07:13:00,363.0842549535316
2016-11-13 07:14:00,361.8669543226841
2016-11-13 07:15:00,360.64559759773044
2016-11-13 07:16:00,359.42036982829467
2016-11-13 07:17:00,358.1914568379188
2016-11-13 07:18:00,356.9590451433901
2016-11-13 07:19:00,355.7233219364947
2016-11-13 07:20:00,354.4844750659742
2016-11-13 07:21:00,353.2426929455455
2016-11-13 07:22:00,351.9981645655879
2016-11-13 07:23:00,350.7510794129565
2016-11-13 07:24:00,349.50162744479223
2016-11-13 07:25:00,348.2499990623464
2016-11-13 07:26:00,346.9963850423736
2016-11-13 07:27:00,345.7409764880788
2016-11-13 07:28:00,344.48396486188125
2016-11-13 07:29:00,343.2255418224185
2016-11-13 07:30:00,341.9658993165534
2016-11-13 07:31:00,340.70522941615144
2016-11-13 07:32:00,339.4437243507542
2016-11-13 07:33:00,338.1815764583943
2016-11-13 07:34:00,336.9189781119509
2016-11-13 07:35:00,335.65612171688196
2016-11-13 07:36:00,334.39319963146755
2016-11-13 07:37:00,333.13040414821074
2016-11-13 07:38:00,331.86792745952636
2016-11-13 07:39:00,330.6059615921081
2016-11-13 07:40:00,329.34469837114654
2016-11-13 07:41:00,328.08432940983516
2016-11-13 07:42:00,326.82504601422744
2016-11-13 07:43:00,325.567039195549
2016-11-13 07:44:00,324.31049959558163
2016-11-13 07:45:00,323.0556174319246
2016-11-13 07:46:00,321.8025825312561
2016-11-13 07:47:00,320.5515841857681
2016-11-13 07:48:00,319.3028111806534
2016-11-13 07:49:00,318.0564517701255
2016-11-13 07:50:00,316.8126935372924
2016-11-13 07:51:00,315.5717234979905
2016-11-13 07:52:00,314.33372791682433
2016-11-13 07:53:00,313.0988923646326
2016-11-13 07:54:00,311.8674016542583
2016-11-13 07:55:00,310.63943978368945
2016-11-13 07:56:00,309.4151899041948
2016-11-13 07:57:00,308.19483430406103
2016-11-13 07:58:00,306.97855433284366
2016-11-13 07:59:00,305.7665304014827
2016-11-13 08:00:00,304.5589419072526
2016-11-13 08:01:00,303.35596721849083
2016-11-13 08:02:00,302.15778364405617
2016-11-13 08:03:00,300.9645673788227
2016-11-13 08:04:00,299.776493443164
2016-11-13 08:05:00,298.59373574035857
2016-11-13 08:06:00,297.41646688129396
2016-11-13 08:07:00,296.24485829297885
2016-11-13 08:08:00,295.0790800581361
2016-11-13 08:09:00,293.91930095833186
2016-11-13 08:10:00,292.7656884243945
2016-11-13 08:11:00,291.61840847630583
2016-11-13 08:12:00,290.47762571083183
2016-11-13 08:13:00,289.34350327602
2016-11-13 08:14:00,288.2162028027023
2016-11-13 08:15:00,287.09588442110453
2016-11-13 08:16:00,285.9827066789518
2016-11-13 08:17:00,284.87682653785885
2016-11-13 08:18:00,283.77839934693407
2016-11-13 08:19:00,282.68757878414925
2016-11-13 08:20:00,281.6045168599834
2016-11-13 08:21:00,280.5293638583405
2016-11-13 08:22:00,279.4622683003443
2016-11-13 08:23:00,278.4033769811215
2016-11-13 08:24:00,277.3528348437496
2016-11-13 08:25:00,276.31078501583556
2016-11-13 08:26:00,275.2773687812187
2016-11-13 08:27:00,274.25272550635464
2016-11-13 08:28:00,273.2369926859218
2016-11-13 08:29:00,272.23030583115394
2016-11-13 08:30:00,271.23279850451013
2016-11-13 08:31:00,270.2446022874524
2016-11-13 08:32:00,269.26584673249477
2016-11-13 08:33:00,268.29665935202047
2016-11-13 08:34:00,267.33716560716425
2016-11-13 08:35:00,266.3874888519788
2016-11-13 08:36:00,265.4477503544907
2016-11-13 08:37:00,264.51806923255873
2016-11-13 08:38:00,263.5985624511867
2016-11-13 08:39:00,262.6893448194871
2016-11-13 08:40:00,261.7905289378696
2016-11-13 08:41:00,260.90222517841664
2016-11-13 08:42:00,260.0245417231175
2016-11-13 08:43:00,259.15758444999545
2016-11-13 08:44:00,258.30145702040005
2016-11-13 08:45:00,257.4562607620903
2016-11-13 08:46:00,256.622094720997
2016-11-13 08:47:00,255.7990556279064
2016-11-13 08:48:00,254.98723786860901
2016-11-13 08:49:00,254.1867334745669
2016-11-13 08:50:00,253.39763212977468
2016-11-13 08:51:00,252.62002111916271
2016-11-13 08:52:00,251.853985353634
2016-11-13 08:53:00,251.09960732987435
2016-11-13 08:54:00,250.35696712604155
2016-11-13 08:55:00,249.6261424059111
2016-11-13 08:56:00,248.9072083888667
2016-11-13 08:57:00,248.2002378303932
2016-11-13 08:58:00,247.50530106815566
2016-11-13 08:59:00,246.82246592559864
2016-11-13 09:00:00,246.15179780314892
2016-11-13 09:01:00,245.49335957704113
2016-11-13 09:02:00,244.8472116549449
2016-11-13 09:03:00,244.2134119550172
2016-11-13 09:04:00,243.5920158837094
2016-11-13 09:05:00,242.98307635605218
2016-11-13 09:06:00,242.3866437673475
2016-11-13 09:07:00,241.8027660031238
2016-11-13 09:08:00,241.2314884426757
2016-11-13 09:09:00,240.6728539372256
2016-11-13 09:10:00,240.12690282122364
2016-11-13 09:11:00,239.59367291712542
2016-11-13 09:12:00,239.07319951577782
2016-11-13 09:13:00,238.56551539934023
2016-11-13 09:14:00,238.07065082634097
2016-11-13 09:15:00,237.58863352323766
2016-11-13 09:16:00,237.11948873064014
2016-11-13 09:17:00,236.66323915804887
2016-11-13 09:18:00,236.2199049973383
2016-11-13 09:19:00,235.7895039637789
2016-11-13 09:20:00,235.37205123882546
2016-11-13 09:21:00,234.96755954326053
2016-11-13 09:22:00,234.5760390807231
2016-11-13 09:23:00,234.19749758315197
2016-11-13 09:24:00,233.83194031459414
2016-11-13 09:25:00,233.479370061876
2016-11-13 09:26:00,233.1397871546657
2016-11-13 09:27:00,232.81318947981035
2016-11-13 09:28:00,232.4995724745934
2016-11-13 09:29:00,232.19892915625616
2016-11-13 09:30:00,231.91125011537014
2016-11-13 09:31:00,231.63652353596808
2016-11-13 09:32:00,231.3747352134247
2016-11-13 09:33:00,231.1258685553782
2016-11-13 09:34:00,230.88990459123542
2016-11-13 09:35:00,230.6668220174153
2016-11-13 09:36:00,230.45659716187552
2016-11-13 09:37:00,230.25920405280914
2016-11-13 09:38:00,230.07461438560426
2016-11-13 09:39:00,229.90279756957878
2016-11-13 09:40:00,229.7437207399474
2016-11-13 09:41:00,229.59734876463747
2016-11-13 09:42:00,229.46364426832335
2016-11-13 09:43:00,229.34256765638975
2016-11-13 09:44:00,229.2340771202529
2016-11-13 09:45:00,229.13812867158916
2016-11-13 09:46:00,229.05467614940298
2016-11-13 09:47:00,228.98367124603732
2016-11-13 09:48:00,228.92506353247407
2016-11-13 09:49:00,228.87880046850745
2016-11-13 09:50:00,228.8448274376237
2016-11-13 09:51:00,228.82308775892713
2016-11-13 09:52:00,228.81352270772058
2016-11-13 09:53:00,228.81607155855937
2016-11-13 09:54:00,228.83067158604266
2016-11-13 09:55:00,228.85725809343245
2016-11-13 09:56:00,228.89576445647558
2016-11-13 09:57:00,228.9461221167852
2016-11-13 09:58:00,229.00826064102185
2016-11-13 09:59:00,229.08210771633046
2016-11-13 10:00:00,229.16758919669135
2016-11-13 10:01:00,229.26462912572376
2016-11-13 10:02:00,229.3731497570166
2016-11-13 10:03:00,229.4930715876763
2016-11-13 10:04:00,229.6243133879186
2016-11-13 10:05:00,229.76679222103527
2016-11-13 10:06:00,229.92042348299037
2016-11-13 10:07:00,230.08512092110743
2016-11-13 10:08:00,230.26079667040364
2016-11-13 10:09:00,230.44736128129662
2016-11-13 10:10:00,230.64472374998792
2016-11-13 10:11:00,230.85279154347447
2016-11-13 10:12:00,231.07147064413607
2016-11-13 10:13:00,231.3006655609174
2016-11-13 10:14:00,231.54027938310554
2016-11-13 10:15:00,231.79021379065387
2016-11-13 10:16:00,232.05036909861425
2016-11-13 10:17:00,232.32064428850546
2016-11-13 10:18:00,232.60093703718957
2016-11-13 10:19:00,232.89114374881433
2016-11-13 10:20:00,233.1911595937579
2016-11-13 10:21:00,233.5008785333888
2016-11-13 10:22:00,233.8201933620737
2016-11-13 10:23:00,234.14899573241362
2016-11-13 10:24:00,234.4871761955857
2016-11-13 10:25:00,234.83462423330536
2016-11-13 10:26:00,235.19122828926874
2016-11-13 10:27:00,235.5568758044451
2016-11-13 10:28:00,235.93145325874278
2016-11-13 10:29:00,236.31484619276762
2016-11-13 10:30:00,236.7069392541271
2016-11-13 10:31:00,237.10761622396092
2016-11-13 10:32:00,237.5167600595942
2016-11-13 10:33:00,237.93425292107275
2016-11-13 10:34:00,238.35997621531206
2016-11-13 10:35:00,238.79381062543004
2016-11-13 10:36:00,239.23563614754346
2016-11-13 10:37:00,239.68533212593977
2016-11-13 10:38:00,240.1427772907789
2016-11-13 10:39:00,240.60784979302525
2016-11-13 10:40:00,241.08042723613573
2016-11-13 10:41:00,241.56038671707694
2016-11-13 10:42:00,242.04760486132017
2016-11-13 10:43:00,242.54195785212576
2016-11-13 10:44:00,243.04332147692438
2016-11-13 10:45:00,243.5515711528044
2016-11-13 10:46:00,244.06658196988752
2016-11-13 10:47:00,244.58822871997057
2016-11-13 10:48:00,245.11638594180317
2016-11-13 10:49:00,245.65092794533123
2016-11-13 10:50:00,246.1917288558775
2016-11-13 10:51:00,246.73866264422034
2016-11-13 10:52:00,247.29160316529328
2016-11-13 10:53:00,247.8504241949977
2016-11-13 10:54:00,248.41499945625102
2016-11-13 10:55:00,248.98520266640358
2016-11-13 10:56:00,249.56090756649965
2016-11-13 10:57:00,250.14198794981252
2016-11-13 10:58:00,250.72831770965044
2016-11-13 10:59:00,251.31977086394278
2016-11-13 11:00:00,251.916221592345
2016-11-13 11:01:00,252.51754427085393
2016-11-13 11:02:00,253.12361350603157
2016-11-13 11:03:00,253.7343041703654
2016-11-13 11:04:00,254.34949143374703
2016-11-13 11:05:00,254.9690507941474
2016-11-13 11:06:00,255.59285811949312
2016-11-13 11:07:00,256.220789670105
2016-11-13 11:08:00,256.85272214054237
2016-11-13 11:09:00,257.4885326891713
2016-11-13 11:10:00,258.128098967969
2016-11-13 11:11:00,258.77129915515053
2016-11-13 11:12:00,259.41801199283674
2016-11-13 11:13:00,260.0681168111963
2016-11-13 11:14:00,260.7214935624283
2016-11-13 11:15:00,261.37802285384555
2016-11-13 11:16:00,262.03758597400923
2016-11-13 11:17:00,262.7000649319425
2016-11-13 11:18:00,263.36534247198335
2016-11-13 11:19:00,264.0333021216064
2016-11-13 11:20:00,264.7038282076798
2016-11-13 11:21:00,265.3768058886557
2016-11-13 11:22:00,266.05212118918234
2016-11-13 11:23:00,266.729661020559
2016-11-13 11:24:00,267.4093132113194
2016-11-13 11:25:00,268.09096654036455
2016-11-13 11:26:00,268.77451075122883
2016-11-13 11:27:00,269.459836601346
2016-11-13 11:28:00,270.14683585609
2016-11-13 11:29:00,270.83540135144005
2016-11-13 11:30:00,271.525426990966
2016-11-13 11:31:00,272.21680778591576
2016-11-13 11:32:00,272.9094398736089
2016-11-13 11:33:00,273.60322054936967
2016-11-13 11:34:00,274.2980482823206
2016-11-13 11:35:00,274.9938227427374
2016-11-13 11:36:00,275.6904448250816
2016-11-13 11:37:00,276.38781667452906
2016-11-13 11:38:00,277.0858417009671
2016-11-13 11:39:00,277.7844246082652
2016-11-13 11:40:00,278.4834714091676
2016-11-13 11:41:00,279.18288946134805
2016-11-13 11:42:00,279.8825874581949
2016-11-13 11:43:00,280.5824754867517
2016-11-13 11:44:00,281.28246501322064
2016-11-13 11:45:00,281.98246892576225
2016-11-13 11:46:00,282.68240153913257
2016-11-13 11:47:00,283.38217861837506
2016-11-13 11:48:00,284.0817173993725
2016-11-13 11:49:00,284.7809365975726
2016-11-13 11:50:00,285.47975643037273
2016-11-13 11:51:00,286.17809863701586
2016-11-13 11:52:00,286.87588647975906
2016-11-13 11:53:00,287.57304477840864
2016-11-13 11:54:00,288.2694999087229
2016-11-13 11:55:00,288.9651798253274
2016-11-13 11:56:00,289.6600140688246
2016-11-13 11:57:00,290.35393379201514
2016-11-13 11:58:00,291.04687175097945
2016-11-13 11:59:00,291.73876233866486
2016-11-13 12:00:00,292.42954157816587
2016-11-13 12:01:00,293.1191471491686
2016-11-13 12:02:00,293.80751839008343
2016-11-13 12:03:00,294.4945963033416
2016-11-13 12:04:00,295.18032357820033
2016-11-13 12:05:00,295.8646445836663
2016-11-13 12:06:00,296.5475053901182
2016-11-13 12:07:00,297.2288537712707
2016-11-13 12:08:00,297.90863920913614
2016-11-13 12:09:00,298.58681290331674
2016-11-13 12:10:00,299.26332777658286
2016-11-13 12:11:00,299.9381384799442
2016-11-13 12:12:00,300.61120140240973
2016-11-13 12:13:00,301.2824746621852
2016-11-13 12:14:00,301.95191812695555
2016-11-13 12:15:00,302.6194934094564
2016-11-13 12:16:00,303.28516386279557
2016-11-13 12:17:00,303.94889459803966
2016-11-13 12:18:00,304.6106524765521
2016-11-13 12:19:00,305.2704061076966
2016-11-13 12:20:00,305.9281258613014
2016-11-13 12:21:00,306.5837838524746
2016-11-13 12:22:00,307.23735395965696
2016-11-13 12:23:00,307.88881180511544
2016-11-13 12:24:00,308.53813476504536
2016-11-13 12:25:00,309.1853019616937
2016-11-13 12:26:00,309.8302942683869
2016-11-13 12:27:00,310.47309429290533
2016-11-13 12:28:00,311.1136863898335
2016-11-13 12:29:00,311.752056644667
2016-11-13 12:30:00,312.38819287201034
2016-11-13 12:31:00,313.0220846151189
2016-11-13 12:32:00,313.65372313354214
2016-11-13 12:33:00,314.2831013990535
2016-11-13 12:34:00,314.91021409309565
2016-11-13 12:35:00,315.53505758946466
2016-11-13 12:36:00,316.1576299635494
2016-11-13 12:37:00,316.77793095947305
2016-11-13 12:38:00,317.39596200875707
2016-11-13 12:39:00,318.01172620033856
2016-11-13 12:40:00,318.6252282778348
2016-11-13 12:41:00,319.2364746325733
2016-11-13 12:42:00,319.8454732900191
2016-11-13 12:43:00,320.45223389693183
2016-11-13 12:44:00,321.0567677112672
2016-11-13 12:45:00,321.65908759029617
2016-11-13 12:46:00,322.25920798018035
2016-11-13 12:47:00,322.8571448975075
2016-11-13 12:48:00,323.4529159209107
2016-11-13 12:49:00,324.04654017411957
2016-11-13 12:50:00,324.6380383138453
2016-11-13 12:51:00,325.2274325121167
2016-11-13 12:52:00,325.8147464457592
2016-11-13 12:53:00,326.4000052757383
2016-11-13 12:54:00,326.9832356327771
2016-11-13 12:55:00,327.5644656031594
2016-11-13 12:56:00,328.1437247088835
2016-11-13 12:57:00,328.72104389318145
2016-11-13 12:58:00,329.2964554980309
2016-11-13 12:59:00,329.86999325234297
2016-11-13 13:00:00,330.4416922514282
2016-11-13 13:01:00,331.01158893298793
2016-11-13 13:02:00,331.5797210674501
2016-11-13 13:03:00,332.14612773028057
2016-11-13 13:04:00,332.7108492866695
2016-11-13 13:05:00,333.2739273692724
2016-11-13 13:06:00,333.8354048584058
2016-11-13 13:07:00,334.3953258627881
2016-11-13 13:08:00,334.9537356947013
2016-11-13 13:09:00,335.5106808510826
2016-11-13 13:10:00,336.0662089922304
2016-11-13 13:11:00,336.6203689188023
2016-11-13 13:12:00,337.1732105468675
2016-11-13 13:13:00,337.72478489119635
2016-11-13 13:14:00,338.27514403539374
2016-11-13 13:15:00,338.82434111464045
2016-11-13 13:16:00,339.37243028990065
2016-11-13 13:17:00,339.91946672127995
2016-11-13 13:18:00,340.46550654980933
2016-11-13 13:19:00,341.0106068684846
2016-11-13 13:20:00,341.5548256996684
2016-11-13 13:21:00,341.2028161174131
2016-11-13 13:22:00,340.8500437816999
2016-11-13 13:23:00,340.4965693551409
2016-11-13 13:24:00,340.14245432965856
2016-11-13 13:25:00,339.7877609989418
2016-11-13 13:26:00,339.43255243755345
2016-11-13 13:27:00,339.0768924712879
2016-11-13 13:28:00,338.72084565263464
2016-11-13 13:29:00,338.36447723488686
2016-11-13 13:30:00,338.00785314495
2016-11-13 13:31:00,337.6510399582009
2016-11-13 13:32:00,337.29410487204166
2016-11-13 13:33:00,336.9371156759696
2016-11-13 13:34:00,336.5801407307033
2016-11-13 13:35:00,336.2232489347241
2016-11-13 13:36:00,335.86650970335984
2016-11-13 13:37:00,335.50999293813186
2016-11-13 13:38:00,335.1537689998835
2016-11-13 13:39:00,334.79790868306355
2016-11-13 13:40:00,334.4424831879405
2016-11-13 13:41:00,334.0875640921613
2016-11-13 13:42:00,333.7332233256136
2016-11-13 13:43:00,333.37953314068284
2016-11-13 13:44:00,333.02656608708634
2016-11-13 13:45:00,332.6743949833008
2016-11-13 13:46:00,332.3230928887996
2016-11-13 13:47:00,331.9727330774714
2016-11-13 13:48:00,331.62338901158773
2016-11-13 13:49:00,331.27513430957816
2016-11-13 13:50:00,330.9280427261789
2016-11-13 13:51:00,330.5821881164306
2016-11-13 13:52:00,330.2376444168581
2016-11-13 13:53:00,329.89448561325423
2016-11-13 13:54:00,329.5527857137473
2016-11-13 13:55:00,329.2126187235124
2016-11-13 13:56:00,328.87405861792683
2016-11-13 13:57:00,328.53717931283325
2016-11-13 13:58:00,328.202054642117
2016-11-13 13:59:00,327.8687583262354
2016-11-13 14:00:00,327.53736395034565
2016-11-13 14:01:00,327.20794493453855
2016-11-13 14:02:00,326.8805745076909
2016-11-13 14:03:00,326.55532568359837
2016-11-13 14:04:00,326.23227123526937
2016-11-13 14:05:00,325.91148366197245
2016-11-13 14:06:00,325.59303517447825
2016-11-13 14:07:00,325.2769976600691
2016-11-13 14:08:00,324.9634426636816
2016-11-13 14:09:00,324.65244135918215
2016-11-13 14:10:00,324.34406452449264
2016-11-13 14:11:00,324.03838251834895
2016-11-13 14:12:00,323.7354652561533
2016-11-13 14:13:00,323.4353821813585
2016-11-13 14:14:00,323.13820224819926
2016-11-13 14:15:00,322.8439938907978
2016-11-13 14:16:00,322.55282500358027
2016-11-13 14:17:00,322.2647629190656
2016-11-13 14:18:00,321.9798743794655
2016-11-13 14:19:00,321.6982255181663
2016-11-13 14:20:00,321.41988183662266
2016-11-13 14:21:00,321.14490817913264
2016-11-13 14:22:00,320.87336871583705
2016-11-13 14:23:00,320.60532691345605
2016-11-13 14:24:00,320.34084552202756
2016-11-13 14:25:00,320.07998654883056
2016-11-13 14:26:00,319.82281123428834
2016-11-13 14:27:00,319.5693800427805
2016-11-13 14:28:00,319.3197526264779
2016-11-13 14:29:00,319.0739878214931
2016-11-13 14:30:00,318.83214361519265
2016-11-13 14:31:00,318.59427713498116
2016-11-13 14:32:00,318.3604446249624
2016-11-13 14:33:00,318.1307014287611
2016-11-13 14:34:00,317.9051019728137
2016-11-13 14:35:00,317.68369974575603
2016-11-13 14:36:00,317.4665472799101
2016-11-13 14:37:00,317.2536961395507
2016-11-13 14:38:00,317.045196900621
2016-11-13 14:39:00,316.84109913045233
2016-11-13 14:40:00,316.64145137626116
2016-11-13 14:41:00,316.4463011539941
2016-11-13 14:42:00,316.25569491752515
2016-11-13 14:43:00,316.06967806476587
2016-11-13 14:44:00,315.8882949023316
2016-11-13 14:45:00,315.7115886442897
2016-11-13 14:46:00,315.53960140047354
2016-11-13 14:47:00,315.37237414689577
2016-11-13 14:48:00,315.2099467344617
2016-11-13 14:49:00,315.05235785953494
2016-11-13 14:50:00,314.8996450564124
2016-11-13 14:51:00,314.75184469332856
2016-11-13 14:52:00,314.6089919471694
2016-11-13 14:53:00,314.47112080728107
2016-11-13 14:54:00,314.3382640529544
2016-11-13 14:55:00,314.21045325139073
2016-11-13 14:56:00,314.0877187434195
2016-11-13 14:57:00,313.9700896360612
2016-11-13 14:58:00,313.8575937954822
2016-11-13 14:59:00,313.75025783610806
2016-11-13 15:00:00,313.6481071105119
2016-11-13 15:01:00,313.5511657093881
2016-11-13 15:02:00,313.45945645374286
2016-11-13 15:03:00,313.3730008739444
2016-11-13 15:04:00,313.29181922467586
2016-11-13 15:05:00,313.21593046323864
2016-11-13 15:06:00,313.14535225341854
2016-11-13 15:07:00,313.08010095994126
2016-11-13 15:08:00,313.02019163441116
2016-11-13 15:09:00,312.9656380274078
2016-11-13 15:10:00,312.9164525724291
2016-11-13 15:11:00,312.87264638425677
2016-11-13 15:12:00,312.83422926756623
2016-11-13 15:13:00,312.80120969836435
2016-11-13 15:14:00,312.7735948335648
2016-11-13 15:15:00,312.7513905114105
2016-11-13 15:16:00,312.7346012371934
2016-11-13 15:17:00,312.7232302000027
2016-11-13 15:18:00,312.7172792632871
2016-11-13 15:19:00,312.71674896228353
2016-11-13 15:20:00,312.72163851845664
2016-11-13 15:21:00,312.73194581908547
2016-11-13 15:22:00,312.7476674467473
2016-11-13 15:23:00,312.7687986657622
2016-11-13 15:24:00,312.7953334104086
2016-11-13 15:25:00,312.827264324205
2016-11-13 15:26:00,312.8645827376944
2016-11-13 15:27:00,312.90727867312347
2016-11-13 15:28:00,312.9553408594419
2016-11-13 15:29:00,313.0087567320729
2016-11-13 15:30:00,313.06751243611996
2016-11-13 15:31:00,313.1315928409631
2016-11-13 15:32:00,313.20098153000777
2016-11-13 15:33:00,313.27566082765316
2016-11-13 15:34:00,313.3556117915499
2016-11-13 15:35:00,313.44081422061356
2016-11-13 15:36:00,313.5312466771403
2016-11-13 15:37:00,313.6268864746678
2016-11-13 15:38:00,313.7277096995959
2016-11-13 15:39:00,313.83369122805345
2016-11-13 15:40:00,313.9448047041453
2016-11-13 15:41:00,314.0610225911927
2016-11-13 15:42:00,314.18231614920205
2016-11-13 15:43:00,314.3086554607862
2016-11-13 15:44:00,314.44000944011265
2016-11-13 15:45:00,314.5763458369353
2016-11-13 15:46:00,314.71763126208396
2016-11-13 15:47:00,314.8638311918785
2016-11-13 15:48:00,315.01490997261914
2016-11-13 15:49:00,315.1708308475803
2016-11-13 15:50:00,315.33155596211833
2016-11-13 15:51:00,315.4970463789261
2016-11-13 15:52:00,315.66726209181127
2016-11-13 15:53:00,315.842162039466
2016-11-13 15:54:00,316.02170411723694
2016-11-13 15:55:00,316.20584520797763
2016-11-13 15:56:00,316.39454116079276
2016-11-13 15:57:00,316.5877468564725
2016-11-13 15:58:00,316.7854161710236
2016-11-13 15:59:00,316.9875020344924
2016-11-13 16:00:00,317.193956427536
2016-11-13 16:01:00,317.404730390561
2016-11-13 16:02:00,317.6197740618017
2016-11-13 16:03:00,317.83903667695813
2016-11-13 16:04:00,318.062466593191
2016-11-13 16:05:00,318.2900113090292
2016-11-13 16:06:00,318.5216174720715
2016-11-13 16:07:00,318.7572309146127
2016-11-13 16:08:00,318.99679665754377
2016-11-13 16:09:00,319.24025892771726
2016-11-13 16:10:00,319.48756119118565
2016-11-13 16:11:00,319.738646163639
2016-11-13 16:12:00,319.9934558208812
2016-11-13 16:13:00,320.2519314349937
2016-11-13 16:14:00,320.51401358260125
2016-11-13 16:15:00,320.77964216649656
2016-11-13 16:16:00,321.04875645140476
2016-11-13 16:17:00,321.3212950444937
2016-11-13 16:18:00,321.5971959676051
2016-11-13 16:19:00,321.8763966396598
2016-11-13 16:20:00,322.1588339055734
2016-11-13 16:21:00,322.44444407370355
2016-11-13 16:22:00,322.73316291200103
2016-11-13 16:23:00,323.0249256879714
2016-11-13 16:24:00,323.31966718776357
2016-11-13 16:25:00,323.61732172174464
2016-11-13 16:26:00,323.917823169505
2016-11-13 16:27:00,324.22110498456396
2016-11-13 16:28:00,324.5271002200733
2016-11-13 16:29:00,324.8357415566853
2016-11-13 16:30:00,325.14696131100834
2016-11-13 16:31:00,325.4606914731721
2016-11-13 16:32:00,325.7768637320904
2016-11-13 16:33:00,326.09540945780736
2016-11-13 16:34:00,326.4162597887505
2016-11-13 16:35:00,326.73934558549314
2016-11-13 16:36:00,327.06459751332784
2016-11-13 16:37:00,327.391946023485
2016-11-13 16:38:00,327.7213213893185
2016-11-13 16:39:00,328.0526537306229
2016-11-13 16:40:00,328.38587303845475
2016-11-13 16:41:00,328.720909181292
2016-11-13 16:42:00,329.05769195258415
2016-11-13 16:43:00,329.39615106662836
2016-11-13 16:44:00,329.73621620051836
2016-11-13 16:45:00,330.07781701259125
2016-11-13 16:46:00,330.42088315106133
2016-11-13 16:47:00,330.76534429120784
2016-11-13 16:48:00,331.11113016532636
2016-11-13 16:49:00,331.45817054666315
2016-11-13 16:50:00,331.8063953198999
2016-11-13 16:51:00,332.15573446407956
2016-11-13 16:52:00,332.5061180989518
2016-11-13 16:53:00,332.8574765048063
2016-11-13 16:54:00,333.2097401131658
2016-11-13 16:55:00,333.56283957843635
2016-11-13 16:56:00,333.9167057635165
2016-11-13 16:57:00,334.2712697641051
2016-11-13 16:58:00,334.62646294635437
2016-11-13 16:59:00,334.9822169507499
2016-11-13 17:00:00,335.3384637250452
2016-11-13 17:01:00,335.6951355402508
2016-11-13 17:02:00,336.0521650060373
2016-11-13 17:03:00,336.4094851004435
2016-11-13 17:04:00,336.7670291888994
2016-11-13 17:05:00,337.12473103072296
2016-11-13 17:06:00,337.4825248223078
2016-11-13 17:07:00,337.84034519176
