ds,yhat
2016-11-13 12:45:00,593.0067814138354
2016-11-13 12:46:00,594.7967617849994
2016-11-13 12:47:00,596.5850301130556
2016-11-13 12:48:00,598.37153863144
2016-11-13 12:49:00,600.1562429903784
2016-11-13 12:50:00,601.9391022547218
2016-11-13 12:51:00,603.7200788945764
2016-11-13 12:52:00,605.499138789189
2016-11-13 12:53:00,607.2762512059162
2016-11-13 12:54:00,609.0513887978213
2016-11-13 12:55:00,610.8245276006633
2016-11-13 12:56:00,612.5956470088536
2016-11-13 12:57:00,614.3647297801572
2016-11-13 12:58:00,616.1317620002653
2016-11-13 12:59:00,617.8967330944376
2016-11-13 13:00:00,619.6596358014594
2016-11-13 13:01:00,621.4204661445568
2016-11-13 13:02:00,623.1792234420751
2016-11-13 13:03:00,624.9359102662904
2016-11-13 13:04:00,626.6905324356543
2016-11-13 13:05:00,628.4430989920712
2016-11-13 13:06:00,630.1936221788226
2016-11-13 13:07:00,631.942117426236
2016-11-13 13:08:00,633.688603317065
2016-11-13 13:09:00,635.4331015690452
2016-11-13 13:10:00,637.1756370137558
2016-11-13 13:11:00,638.916237569007
2016-11-13 13:12:00,640.6549341992459
2016-11-13 13:13:00,642.3917609144046
2016-11-13 13:14:00,644.1267547114751
2016-11-13 13:15:00,645.8599555715443
2016-11-13 13:16:00,647.591406418112
2016-11-13 13:17:00,649.3211530753001
2016-11-13 13:18:00,651.0492442598219
2016-11-13 13:19:00,652.7757315281597
2016-11-13 13:20:00,654.5006692499886
2016-11-13 13:21:00,653.7331311441856
2016-11-13 13:22:00,652.9641605349909
2016-11-13 13:23:00,652.1938200276975
2016-11-13 13:24:00,651.4221748983134
2016-11-13 13:25:00,650.6492930464844
2016-11-13 13:26:00,649.8752449779164
2016-11-13 13:27:00,649.1001037482846
2016-11-13 13:28:00,648.3239449299183
2016-11-13 13:29:00,647.5468465717433
2016-11-13 13:30:00,646.7688891543594
2016-11-13 13:31:00,645.9901555538388
2016-11-13 13:32:00,645.2107309985465
2016-11-13 13:33:00,644.4307030119278
2016-11-13 13:34:00,643.6501613944076
2016-11-13 13:35:00,642.8691981496704
2016-11-13 13:36:00,642.0879074654913
2016-11-13 13:37:00,641.3063856535405
2016-11-13 13:38:00,640.5247311027424
2016-11-13 13:39:00,639.7430442372553
2016-11-13 13:40:00,638.9614274704738
2016-11-13 13:41:00,638.1799851491011
2016-11-13 13:42:00,637.3988235128063
2016-11-13 13:43:00,636.618050639317
2016-11-13 13:44:00,635.8377763984369
2016-11-13 13:45:00,635.0581124043672
2016-11-13 13:46:00,634.2791719540664
2016-11-13 13:47:00,633.5010699903642
2016-11-13 13:48:00,632.7239230474754
2016-11-13 13:49:00,631.947849184158
2016-11-13 13:50:00,631.1729679584244
2016-11-13 13:51:00,630.3994003469492
2016-11-13 13:52:00,629.6272687168769
2016-11-13 13:53:00,628.8566967563952
2016-11-13 13:54:00,628.0878094245863
2016-11-13 13:55:00,627.3207329038453
2016-11-13 13:56:00,626.5555945402551
2016-11-13 13:57:00,625.79252278792
2016-11-13 13:58:00,625.0316471614523
2016-11-13 13:59:00,624.2730981724542
2016-11-13 14:00:00,623.5170072821554
2016-11-13 14:01:00,622.7635068440085
2016-11-13 14:02:00,622.0127300429688
2016-11-13 14:03:00,621.2648108470412
2016-11-13 14:04:00,620.5198839550662
2016-11-13 14:05:00,619.7780847225672
2016-11-13 14:06:00,619.0395491294286
2016-11-13 14:07:00,618.3044137060404
2016-11-13 14:08:00,617.5728154871501
2016-11-13 14:09:00,616.8448919587988
2016-11-13 14:10:00,616.1207809820087
2016-11-13 14:11:00,615.4006207655234
2016-11-13 14:12:00,614.6845497901002
2016-11-13 14:13:00,613.9727067541771
2016-11-13 14:14:00,613.2652305283291
2016-11-13 14:15:00,612.5622600859741
2016-11-13 14:16:00,611.8639344584896
2016-11-13 14:17:00,611.1703926762052
2016-11-13 14:18:00,610.4817737062111
2016-11-13 14:19:00,609.7982164083289
2016-11-13 14:20:00,609.1198594691149
2016-11-13 14:21:00,608.4468413541705
2016-11-13 14:22:00,607.7793002524761
2016-11-13 14:23:00,607.1173740127806
2016-11-13 14:24:00,606.461200101223
2016-11-13 14:25:00,605.8109155462455
2016-11-13 14:26:00,605.1666568639894
2016-11-13 14:27:00,604.5285600416373
2016-11-13 14:28:00,603.89676044068
2016-11-13 14:29:00,603.2713927848632
2016-11-13 14:30:00,602.6525910786963
2016-11-13 14:31:00,602.0404885644319
2016-11-13 14:32:00,601.4352176723435
2016-11-13 14:33:00,600.8369099664136
2016-11-13 14:34:00,600.2456960907948
2016-11-13 14:35:00,599.6617057249491
2016-11-13 14:36:00,599.0850675221235
2016-11-13 14:37:00,598.5159090733786
2016-11-13 14:38:00,597.95435685085
2016-11-13 14:39:00,597.4005361508093
2016-11-13 14:40:00,596.8545710557325
2016-11-13 14:41:00,596.316584393569
2016-11-13 14:42:00,595.7866976561238
2016-11-13 14:43:00,595.2650310016588
2016-11-13 14:44:00,594.751703157312
2016-11-13 14:45:00,594.2468314078612
2016-11-13 14:46:00,593.750531549166
2016-11-13 14:47:00,593.2629178086306
2016-11-13 14:48:00,592.784102850181
2016-11-13 14:49:00,592.31419769384
2016-11-13 14:50:00,591.8533116802453
2016-11-13 14:51:00,591.4015524447693
2016-11-13 14:52:00,590.9590258489469
2016-11-13 14:53:00,590.5258359656821
2016-11-13 14:54:00,590.1020850201419
2016-11-13 14:55:00,589.6878733562871
2016-11-13 14:56:00,589.2832993989075
2016-11-13 14:57:00,588.8884596137221
2016-11-13 14:58:00,588.5034484682944
2016-11-13 14:59:00,588.1283583999183
2016-11-13 15:00:00,587.76327976678
2016-11-13 15:01:00,587.4083008293276
2016-11-13 15:02:00,587.0635077168915
2016-11-13 15:03:00,586.7289843576177
2016-11-13 15:04:00,586.4048124995809
2016-11-13 15:05:00,586.0910716283453
2016-11-13 15:06:00,585.7878389735014
2016-11-13 15:07:00,585.495189460456
2016-11-13 15:08:00,585.2131956690162
2016-11-13 15:09:00,584.941927832476
2016-11-13 15:10:00,584.681453787945
2016-11-13 15:11:00,584.4318389470714
2016-11-13 15:12:00,584.1931462935822
2016-11-13 15:13:00,583.9654363243766
2016-11-13 15:14:00,583.7487670488258
2016-11-13 15:15:00,583.543193963704
2016-11-13 15:16:00,583.3487700065178
2016-11-13 15:17:00,583.1655455641096
2016-11-13 15:18:00,582.9935684393515
2016-11-13 15:19:00,582.8328838096731
2016-11-13 15:20:00,582.6835342528618
2016-11-13 15:21:00,582.5455596676235
2016-11-13 15:22:00,582.4189973228471
2016-11-13 15:23:00,582.3038818017308
2016-11-13 15:24:00,582.2002449596231
2016-11-13 15:25:00,582.1081159817786
2016-11-13 15:26:00,582.0275213144882
2016-11-13 15:27:00,581.958484654829
2016-11-13 15:28:00,581.9010269615646
2016-11-13 15:29:00,581.8551664267175
2016-11-13 15:30:00,581.8209184695006
2016-11-13 15:31:00,581.79829573759
2016-11-13 15:32:00,581.7873080687832
2016-11-13 15:33:00,581.7879625228489
2016-11-13 15:34:00,581.8002633477136
2016-11-13 15:35:00,581.8242119711895
2016-11-13 15:36:00,581.8598070273674
2016-11-13 15:37:00,581.9070443105006
2016-11-13 15:38:00,581.9659167999796
2016-11-13 15:39:00,582.0364146737437
2016-11-13 15:40:00,582.1185252399646
2016-11-13 15:41:00,582.2122330279967
2016-11-13 15:42:00,582.3175197192138
2016-11-13 15:43:00,582.4343641767882
2016-11-13 15:44:00,582.562742451548
2016-11-13 15:45:00,582.7026277646125
2016-11-13 15:46:00,582.8539905431303
2016-11-13 15:47:00,583.0167984096497
2016-11-13 15:48:00,583.1910161716603
2016-11-13 15:49:00,583.3766058609901
2016-11-13 15:50:00,583.5735267199655
2016-11-13 15:51:00,583.7817352210525
2016-11-13 15:52:00,584.0011850738802
2016-11-13 15:53:00,584.2318272326852
2016-11-13 15:54:00,584.4736099085767
2016-11-13 15:55:00,584.7264786132016
2016-11-13 15:56:00,584.9903760933491
2016-11-13 15:57:00,585.2652424575178
2016-11-13 15:58:00,585.5510150735776
2016-11-13 15:59:00,585.8476286843288
2016-11-13 16:00:00,586.1550153754447
2016-11-13 16:01:00,586.4731045818306
2016-11-13 16:02:00,586.8018231504543
2016-11-13 16:03:00,587.1410953251066
2016-11-13 16:04:00,587.4908427765054
2016-11-13 16:05:00,587.8509846345613
2016-11-13 16:06:00,588.2214374841917
2016-11-13 16:07:00,588.6021154277855
2016-11-13 16:08:00,588.9929300791391
2016-11-13 16:09:00,589.3937905830448
2016-11-13 16:10:00,589.8046036735777
2016-11-13 16:11:00,590.225273681415
2016-11-13 16:12:00,590.6557025413101
2016-11-13 16:13:00,591.0957898580152
2016-11-13 16:14:00,591.5454329061773
2016-11-13 16:15:00,592.0045266678998
2016-11-13 16:16:00,592.472963895276
2016-11-13 16:17:00,592.9506350517919
2016-11-13 16:18:00,593.43742846185
2016-11-13 16:19:00,593.933230256505
2016-11-13 16:20:00,594.437924423995
2016-11-13 16:21:00,594.9513928810472
2016-11-13 16:22:00,595.4735154511588
2016-11-13 16:23:00,596.0041699423339
2016-11-13 16:24:00,596.5432321761945
2016-11-13 16:25:00,597.0905759895677
2016-11-13 16:26:00,597.6460733234584
2016-11-13 16:27:00,598.2095942234491
2016-11-13 16:28:00,598.7810068840894
2016-11-13 16:29:00,599.3601777041315
2016-11-13 16:30:00,599.9469712926872
2016-11-13 16:31:00,600.5412505451078
2016-11-13 16:32:00,601.1428766911379
2016-11-13 16:33:00,601.7517092433274
2016-11-13 16:34:00,602.3676061886808
2016-11-13 16:35:00,602.9904238715324
2016-11-13 16:36:00,603.6200171762138
2016-11-13 16:37:00,604.2562394742428
2016-11-13 16:38:00,604.898942698695
2016-11-13 16:39:00,605.5479773937791
2016-11-13 16:40:00,606.2031927634441
2016-11-13 16:41:00,606.8644366785223
2016-11-13 16:42:00,607.5315557802169
2016-11-13 16:43:00,608.2043954633725
2016-11-13 16:44:00,608.8827999681132
2016-11-13 16:45:00,609.566612416582
2016-11-13 16:46:00,610.2556748271758
2016-11-13 16:47:00,610.9498281963361
2016-11-13 16:48:00,611.6489125640055
2016-11-13 16:49:00,612.3527669701683
2016-11-13 16:50:00,613.0612296173349
2016-11-13 16:51:00,613.7741378252942
2016-11-13 16:52:00,614.4913281375407
2016-11-13 16:53:00,615.2126363642453
2016-11-13 16:54:00,615.937897557178
2016-11-13 16:55:00,616.6669461773583
2016-11-13 16:56:00,617.399616058448
2016-11-13 16:57:00,618.1357404621765
2016-11-13 16:58:00,618.8751521665803
2016-11-13 16:59:00,619.6176834749306
2016-11-13 17:00:00,620.363166292136
2016-11-13 17:01:00,621.1114321631575
2016-11-13 17:02:00,621.8623123107459
2016-11-13 17:03:00,622.6156377049142
2016-11-13 17:04:00,623.3712391115647
2016-11-13 17:05:00,624.1289471071058
2016-11-13 17:06:00,624.8885921857557
2016-11-13 17:07:00,625.6500047468894
2016-11-13 17:08:00,626.4130151861197
2016-11-13 17:09:00,627.1774539623284
2016-11-13 17:10:00,627.9431515492913
2016-11-13 17:11:00,628.709938619851
2016-11-13 17:12:00,629.4776459957816
2016-11-13 17:13:00,630.2461047235695
2016-11-13 17:14:00,631.015146146115
2016-11-13 17:15:00,631.7846019088208
2016-11-13 17:16:00,632.5543040553785
2016-11-13 17:17:00,633.3240850472586
2016-11-13 17:18:00,634.093777799011
2016-11-13 17:19:00,634.8632157734162
2016-11-13 17:20:00,635.632232968849
2016-11-13 17:21:00,636.4006640223804
2016-11-13 17:22:00,637.1683442256822
2016-11-13 17:23:00,637.9351095663856
2016-11-13 17:24:00,638.7007967925164
2016-11-13 17:25:00,639.465243483315
2016-11-13 17:26:00,640.2282879977665
2016-11-13 17:27:00,640.989769667593
2016-11-13 17:28:00,641.7495286850766
2016-11-13 17:29:00,642.5074062701522
2016-11-13 17:30:00,643.2632446866378
2016-11-13 17:31:00,644.0168872058857
2016-11-13 17:32:00,644.7681782755346
2016-11-13 17:33:00,645.5169634809386
2016-11-13 17:34:00,646.2630895916707
2016-11-13 17:35:00,647.0064046503911
2016-11-13 17:36:00,647.7467579565695
2016-11-13 17:37:00,648.4840001599947
2016-11-13 17:38:00,649.2179832756516
2016-11-13 17:39:00,649.9485607095075
2016-11-13 17:40:00,650.675587338089
2016-11-13 17:41:00,651.3989195236752
2016-11-13 17:42:00,652.1184151382248
2016-11-13 17:43:00,652.8339336470867
2016-11-13 17:44:00,653.5453360919433
2016-11-13 17:45:00,654.2524851716703
2016-11-13 17:46:00,654.9552452845053
2016-11-13 17:47:00,655.6534824856478
2016-11-13 17:48:00,656.3470646381145
2016-11-13 17:49:00,657.0358613685321
2016-11-13 17:50:00,657.719744108132
2016-11-13 17:51:00,658.3985861679571
2016-11-13 17:52:00,659.0722627191137
2016-11-13 17:53:00,659.7406508694432
2016-11-13 17:54:00,660.4036296784507
2016-11-13 17:55:00,661.061080167265
2016-11-13 17:56:00,661.71288538673
2016-11-13 17:57:00,662.3589304300012
2016-11-13 17:58:00,662.9991024408599
2016-11-13 17:59:00,663.6332906866616
2016-11-13 18:00:00,664.261386535437
2016-11-13 18:01:00,664.8832835207767
2016-11-13 18:02:00,665.4988773776718
2016-11-13 18:03:00,666.1080659857602
2016-11-13 18:04:00,666.7107495243544
2016-11-13 18:05:00,667.3068303533506
2016-11-13 18:06:00,667.896213166893
2016-11-13 18:07:00,668.4788049381848
2016-11-13 18:08:00,669.05451492392
2016-11-13 18:09:00,669.6232547723789
2016-11-13 18:10:00,670.1849384674025
2016-11-13 18:11:00,670.7394823586164
2016-11-13 18:12:00,671.2868052151363
2016-11-13 18:13:00,671.8268281962977
2016-11-13 18:14:00,672.3594749081757
2016-11-13 18:15:00,672.8846714020929
2016-11-13 18:16:00,673.4023461730295
2016-11-13 18:17:00,673.9124302076807
2016-11-13 18:18:00,674.4148569790493
2016-11-13 18:19:00,674.9095624439956
2016-11-13 18:20:00,675.39648509359
2016-11-13 18:21:00,675.8755659167093
2016-11-13 18:22:00,676.3467484473216
2016-11-13 18:23:00,676.8099787802989
2016-11-13 18:24:00,677.2652055053845
2016-11-13 18:25:00,677.7123798218591
2016-11-13 18:26:00,678.1514554706168
2016-11-13 18:27:00,678.5823887493257
2016-11-13 18:28:00,679.0051385479169
2016-11-13 18:29:00,679.4196663132424
2016-11-13 18:30:00,679.8259360844629
2016-11-13 18:31:00,680.2239144848504
2016-11-13 18:32:00,680.6135706998746
2016-11-13 18:33:00,680.9948765163094
2016-11-13 18:34:00,681.3678063026572
2016-11-13 18:35:00,681.7323369884595
2016-11-13 18:36:00,682.0884481056345
2016-11-13 18:37:00,682.4361217393874
2016-11-13 18:38:00,682.7753425541891
2016-11-13 18:39:00,683.1060978012305
2016-11-13 18:40:00,683.4283772407651
2016-11-13 18:41:00,683.7421732394923
2016-11-13 18:42:00,684.0474806849178
2016-11-13 18:43:00,684.34429699647
2016-11-13 18:44:00,684.6326221376738
2016-11-13 18:45:00,684.9124585745861
2016-11-13 18:46:00,685.1838112908788
2016-11-13 18:47:00,685.4466877697961
2016-11-13 18:48:00,685.7010979623583
2016-11-13 18:49:00,685.9470543054886
2016-11-13 18:50:00,686.1845716755084
2016-11-13 18:51:00,686.4136674047319
2016-11-13 18:52:00,686.6343612454795
2016-11-13 18:53:00,686.8466753492906
2016-11-13 18:54:00,687.0506342622151
2016-11-13 18:55:00,687.2462649291884
2016-11-13 18:56:00,687.4335965971492
2016-11-13 18:57:00,687.6126608916613
2016-11-13 18:58:00,687.783491726815
2016-11-13 18:59:00,687.9461253151013
2016-11-13 19:00:00,688.1006001564455
2016-11-13 19:01:00,688.2469569598672
2016-11-13 19:02:00,688.3852386959097
2016-11-13 19:03:00,688.5154905164843
2016-11-13 19:04:00,688.6377597419347
2016-11-13 19:05:00,688.7520958605279
2016-11-13 19:06:00,688.8585504576322
2016-11-13 19:07:00,688.957177235851
2016-11-13 19:08:00,689.0480319570013
2016-11-13 19:09:00,689.1311724155362
2016-11-13 19:10:00,689.2066584215675
2016-11-13 19:11:00,689.2745517711035
2016-11-13 19:12:00,689.3349161956355
2016-11-13 19:13:00,689.3878173572215
2016-11-13 19:14:00,689.4333227923282
2016-11-13 19:15:00,689.4715019011422
2016-11-13 19:16:00,689.5024259168908
2016-11-13 19:17:00,689.5261678237479
2016-11-13 19:18:00,689.5428023964917
2016-11-13 19:19:00,689.5524061197272
2016-11-13 19:20:00,689.5550571439055
2016-11-13 19:21:00,689.5508352925762
2016-11-13 19:22:00,689.5398219833087
2016-11-13 19:23:00,689.5221002175755
2016-11-13 19:24:00,689.4977545345123
2016-11-13 19:25:00,689.4668709647565
2016-11-13 19:26:00,689.4295370140853
2016-11-13 19:27:00,689.3858416039216
2016-11-13 19:28:00,689.3358750336547
2016-11-13 19:29:00,689.2797289644386
2016-11-13 19:30:00,689.2174963366735
2016-11-13 19:31:00,689.149271373151
2016-11-13 19:32:00,689.0751495266167
2016-11-13 19:33:00,688.9952274027148
2016-11-13 19:34:00,688.9096027712915
2016-11-13 19:35:00,688.8183744863817
2016-11-13 19:36:00,688.7216424663317
2016-11-13 19:37:00,688.619507651601
2016-11-13 19:38:00,688.5120719208336
2016-11-13 19:39:00,688.3994381113054
2016-11-13 19:40:00,688.2817099371802
2016-11-13 19:41:00,688.1589919332081
2016-11-13 19:42:00,688.0313894542721
2016-11-13 19:43:00,687.8990085898126
2016-11-13 19:44:00,687.7619561403536
2016-11-13 19:45:00,687.6203395763907
2016-11-13 19:46:00,687.4742669731604
2016-11-13 19:47:00,687.3238469848138
2016-11-13 19:48:00,687.1691887921623
2016-11-13 19:49:00,687.0104020505961
2016-11-13 19:50:00,686.847596867713
2016-11-13 19:51:00,686.68088371678
2016-11-13 19:52:00,686.5103734347739
2016-11-13 19:53:00,686.336177162396
2016-11-13 19:54:00,686.1584062639542
2016-11-13 19:55:00,685.9771723398362
2016-11-13 19:56:00,685.7925871435905
2016-11-13 19:57:00,685.60476253579
2016-11-13 19:58:00,685.4138104535773
2016-11-13 19:59:00,685.219842849579
2016-11-13 20:00:00,685.0229716654829
2016-11-13 20:01:00,684.8233087656876
2016-11-13 20:02:00,684.6209658993546
2016-11-13 20:03:00,684.4160546558396
2016-11-13 20:04:00,684.2086864296792
2016-11-13 20:05:00,683.9989723407009
2016-11-13 20:06:00,683.7870232358359
2016-11-13 20:07:00,683.5729496039668
2016-11-13 20:08:00,683.3568615486511
2016-11-13 20:09:00,683.1388687536831
2016-11-13 20:10:00,682.9190804035504
2016-11-13 20:11:00,682.6976051828346
2016-11-13 20:12:00,682.4745512009553
2016-11-13 20:13:00,682.250025939304
2016-11-13 20:14:00,683.0531586620874
2016-11-13 20:15:00,683.8550330915618
2016-11-13 20:16:00,684.6557546530935
2016-11-13 20:17:00,685.4554279609025
2016-11-13 20:18:00,686.2541568055284
2016-11-13 20:19:00,687.0520441120542
2016-11-13 20:20:00,687.8491918867902
2016-11-13 20:21:00,688.6457011940038
2016-11-13 20:22:00,689.4416720946526
2016-11-13 20:23:00,690.2372036105469
2016-11-13 20:24:00,691.0323936983388
2016-11-13 20:25:00,691.8273391895383
2016-11-13 20:26:00,692.6221357585222
2016-11-13 20:27:00,693.4168778879263
2016-11-13 20:28:00,694.2116588210604
2016-11-13 20:29:00,695.0065705245191
2016-11-13 20:30:00,695.8017036768493
2016-11-13 20:31:00,696.5971475694679
2016-11-13 20:32:00,697.3929901405423
2016-11-13 20:33:00,698.1893178905618
2016-11-13 20:34:00,698.9862158592985
2016-11-13 20:35:00,699.783767607817
2016-11-13 20:36:00,700.5820551452871
2016-11-13 20:37:00,701.381158937125
2016-11-13 20:38:00,702.1811578518533
2016-11-13 20:39:00,702.9821291088089
2016-11-13 20:40:00,703.7841482865317
2016-11-13 20:41:00,704.5872892587518
2016-11-13 20:42:00,705.3916241721795
2016-11-13 20:43:00,706.1972234220132
2016-11-13 20:44:00,707.0041556092453
2016-11-13 20:45:00,707.8124875263849
2016-11-13 20:46:00,708.6222841289455
2016-11-13 20:47:00,709.4336084714806
2016-11-13 20:48:00,710.2465217365193
2016-11-13 20:49:00,711.0610831742133
2016-11-13 20:50:00,711.8773500645173
2016-11-13 20:51:00,712.69537773545
2016-11-13 20:52:00,713.5152194817476
2016-11-13 20:53:00,714.3369265987701
2016-11-13 20:54:00,715.1605483240278
2016-11-13 20:55:00,715.9861318152891
2016-11-13 20:56:00,716.8137221435213
2016-11-13 20:57:00,717.643362265319
2016-11-13 20:58:00,718.4750929958107
2016-11-13 20:59:00,719.3089530114671
2016-11-13 21:00:00,720.1449787946008
2016-11-13 21:01:00,720.9832046555256
2016-11-13 21:02:00,721.823662697507
2016-11-13 21:03:00,722.6663827829186
2016-11-13 21:04:00,723.5113925574169
2016-11-13 21:05:00,724.3587173984002
2016-11-13 21:06:00,725.2083804202395
2016-11-13 21:07:00,726.0604024733233
2016-11-13 21:08:00,726.9148020823957
2016-11-13 21:09:00,727.771595507766
2016-11-13 21:10:00,728.6307966756925
2016-11-13 21:11:00,729.4924171900573
2016-11-13 21:12:00,730.356466331367
2016-11-13 21:13:00,731.2229510334157
2016-11-13 21:14:00,732.0918758882653
2016-11-13 21:15:00,732.9632431415682
2016-11-13 21:16:00,733.837052670191
2016-11-13 21:17:00,734.7133019957412
2016-11-13 21:18:00,735.5919862800439
2016-11-13 21:19:00,736.4730983056036
2016-11-13 21:20:00,737.3566284958508
2016-11-13 21:21:00,738.2425648950651
2016-11-13 21:22:00,739.130893178335
2016-11-13 21:23:00,740.0215966728631
2016-11-13 21:24:00,740.9146562933583
2016-11-13 21:25:00,741.810050633707
2016-11-13 21:26:00,742.7077559046002
2016-11-13 21:27:00,743.6077459573235
2016-11-13 21:28:00,744.5099923004279
2016-11-13 21:29:00,745.4144640850172
2016-11-13 21:30:00,746.3211281341545
2016-11-13 21:31:00,747.229948935319
2016-11-13 21:32:00,748.1408886454232
2016-11-13 21:33:00,749.0539071192371
2016-11-13 21:34:00,749.9689619047335
2016-11-13 21:35:00,750.8860082512244
2016-11-13 21:36:00,751.8049991387954
2016-11-13 21:37:00,752.72588526975
2016-11-13 21:38:00,753.6486150964372
2016-11-13 21:39:00,754.573134851102
2016-11-13 21:40:00,755.4993885082444
2016-11-13 21:41:00,756.4273178563697
2016-11-13 21:42:00,757.3568625047931
2016-11-13 21:43:00,758.2879598581568
2016-11-13 21:44:00,759.2205452073081
2016-11-13 21:45:00,760.1545516680653
2016-11-13 21:46:00,761.0899102776665
2016-11-13 21:47:00,762.0265499690416
2016-11-13 21:48:00,762.9643975942869
2016-11-13 21:49:00,763.9033779752951
2016-11-13 21:50:00,764.8434138946127
2016-11-13 21:51:00,765.7844261450522
2016-11-13 21:52:00,766.7263335447726
2016-11-13 21:53:00,767.6690529527903
2016-11-13 21:54:00,768.6124993168119
2016-11-13 21:55:00,769.5565856879214
2016-11-13 21:56:00,770.501223240235
2016-11-13 21:57:00,771.4463213242207
2016-11-13 21:58:00,772.3917874653096
2016-11-13 21:59:00,773.337527418919
2016-11-13 22:00:00,774.2834452059678
2016-11-13 22:01:00,775.2294430948875
2016-11-13 22:02:00,776.1754217058441
2016-11-13 22:03:00,777.1212799933528
2016-11-13 22:04:00,778.0669152864737
2016-11-13 22:05:00,779.0122233448128
2016-11-13 22:06:00,779.9570983646411
2016-11-13 22:07:00,780.9014330393433
2016-11-13 22:08:00,781.8451185846865
2016-11-13 22:09:00,782.7880447646332
2016-11-13 22:10:00,783.7300999500867
2016-11-13 22:11:00,784.6711711456869
2016-11-13 22:12:00,785.6111440180592
2016-11-13 22:13:00,786.5499029588544
2016-11-13 22:14:00,787.4873310958685
2016-11-13 22:15:00,788.423310355042
2016-11-13 22:16:00,789.3577215074506
2016-11-13 22:17:00,790.290444160237
2016-11-13 22:18:00,791.2213568688807
2016-11-13 22:19:00,792.1503371346896
2016-11-13 22:20:00,793.0772614340897
2016-11-13 22:21:00,794.0020053238138
2016-11-13 22:22:00,794.9244434008324
2016-11-13 22:23:00,795.8444494258968
2016-11-13 22:24:00,796.7618963156183
2016-11-13 22:25:00,797.6766561954705
2016-11-13 22:26:00,798.58860046364
2016-11-13 22:27:00,799.497599821962
2016-11-13 22:28:00,800.4035243133301
2016-11-13 22:29:00,801.3062433932803
2016-11-13 22:30:00,802.2056259441388
2016-11-13 22:31:00,803.1015403510128
2016-11-13 22:32:00,803.9938545318016
2016-11-13 22:33:00,804.8824359815817
2016-11-13 22:34:00,805.767151836124
2016-11-13 22:35:00,806.6478688962416
2016-11-13 22:36:00,807.5244536968642
2016-11-13 22:37:00,808.3967725601644
2016-11-13 22:38:00,809.2646915921468
2016-11-13 22:39:00,810.1280768063676
2016-11-13 22:40:00,810.9867941211776
2016-11-13 22:41:00,811.8407094133553
2016-11-13 22:42:00,812.6896885871643
2016-11-13 22:43:00,813.5335976028006
2016-11-13 22:44:00,814.3723025374766
2016-11-13 22:45:00,815.2056696355054
2016-11-13 22:46:00,816.0335653380664
2016-11-13 22:47:00,816.855856360595
2016-11-13 22:48:00,817.6724097233197
2016-11-13 22:49:00,818.4830927958978
2016-11-13 22:50:00,819.2877733708955
2016-11-13 22:51:00,820.0863196813681
2016-11-13 22:52:00,820.8786004710182
2016-11-13 22:53:00,821.6644850530577
2016-11-13 22:54:00,822.4438433101059
2016-11-13 22:55:00,823.2165458098623
2016-11-13 22:56:00,823.982463802757
2016-11-13 22:57:00,824.7414692895047
2016-11-13 22:58:00,825.4934350757644
2016-11-13 22:59:00,826.2382347919095
2016-11-13 23:00:00,826.9757429880552
2016-11-13 23:01:00,827.7058351452691
2016-11-13 23:02:00,828.4283877248853
2016-11-13 23:03:00,829.1432782316596
2016-11-13 23:04:00,829.850385259203
2016-11-13 23:05:00,830.5495885185691
2016-11-13 23:06:00,831.2407689068923
2016-11-13 23:07:00,831.923808541125
2016-11-13 23:08:00,832.598590806329
2016-11-13 23:09:00,833.2650004103393
2016-11-13 23:10:00,833.9229234064787
2016-11-13 23:11:00,834.572247266043
2016-11-13 23:12:00,835.2128609122501
2016-11-13 23:13:00,835.8446547413879
2016-11-13 23:14:00,836.4675207190245
2016-11-13 23:15:00,837.0813523590139
2016-11-13 23:16:00,837.6860448284842
2016-11-13 23:17:00,838.2814949444971
2016-11-13 23:18:00,838.8676012383453
2016-11-13 23:19:00,839.4442639927809
2016-11-13 23:20:00,840.0113852747812
2016-11-13 23:21:00,840.5688689961335
2016-11-13 23:22:00,841.1166209339783
2016-11-13 23:23:00,841.654548772194
2016-11-13 23:24:00,842.1825621555465
2016-11-13 23:25:00,842.7005727181352
2016-11-13 23:26:00,843.2084941117021
2016-11-13 23:27:00,843.7062420587956
2016-11-13 23:28:00,844.1937343842924
2016-11-13 23:29:00,844.6708910436276
2016-11-13 23:30:00,845.1376341803466
2016-11-13 23:31:00,845.5938881211888
2016-11-13 23:32:00,846.0395794585327
2016-11-13 23:33:00,846.4746370463566
2016-11-13 23:34:00,846.8989920437369
2016-11-13 23:35:00,847.3125779634606
2016-11-13 23:36:00,847.7153306718903
2016-11-13 23:37:00,848.1071884478397
2016-11-13 23:38:00,848.4880920045391
2016-11-13 23:39:00,848.8579845033321
2016-11-13 23:40:00,849.2168116084674
2016-11-13 23:41:00,849.5645214901261
2016-11-13 23:42:00,849.9010648697343
2016-11-13 23:43:00,850.2263950341433
2016-11-13 23:44:00,850.5404678613285
2016-11-13 23:45:00,850.8432418593873
2016-11-13 23:46:00,851.1346781710927
2016-11-13 23:47:00,851.4147406026143
2016-11-13 23:48:00,851.6833956549707
2016-11-13 23:49:00,851.9406125406115
2016-11-13 23:50:00,852.1863631890238
2016-11-13 23:51:00,852.4206222858293
2016-11-13 23:52:00,852.6433672848915
2016-11-13 23:53:00,852.8545784194549
2016-11-13 23:54:00,853.054238733017
