ds,yhat
2016-11-14 15:23:00,143.60987424766918
2016-11-14 15:24:00,144.72112590482485
2016-11-14 15:25:00,145.83904948524028
2016-11-14 15:26:00,146.96362231798503
2016-11-14 15:27:00,148.0948202725563
2016-11-14 15:28:00,149.23261777632445
2016-11-14 15:29:00,150.37698777332093
2016-11-14 15:30:00,151.52790174109228
2016-11-14 15:31:00,152.6853296891643
2016-11-14 15:32:00,153.84924010083594
2016-11-14 15:33:00,155.0195999856845
2016-11-14 15:34:00,156.19637486099307
2016-11-14 15:35:00,157.37952869392245
2016-11-14 15:36:00,158.56902398460656
2016-11-14 15:37:00,159.76482166410224
2016-11-14 15:38:00,160.9668811798524
2016-11-14 15:39:00,162.1751604341969
2016-11-14 15:40:00,163.38961578970242
2016-11-14 15:41:00,164.61020208667438
2016-11-14 15:42:00,165.83687262901455
2016-11-14 15:43:00,167.06957916951794
2016-11-14 15:44:00,168.30827193847514
2016-11-14 15:45:00,169.55289960914448
2016-11-14 15:46:00,170.8034093274831
2016-11-14 15:47:00,172.0597466998872
2016-11-14 15:48:00,173.32185578129395
2016-11-14 15:49:00,174.58967910709558
2016-11-14 15:50:00,175.86315766036074
2016-11-14 15:51:00,177.14223090099998
2016-11-14 15:52:00,178.42683677712765
2016-11-14 15:53:00,179.71691166862328
2016-11-14 15:54:00,181.01239047771926
2016-11-14 15:55:00,182.31320657392533
2016-11-14 15:56:00,183.6192918067683
2016-11-14 15:57:00,184.93057653962845
2016-11-14 15:58:00,186.2469896196188
2016-11-14 15:59:00,187.56845841612315
2016-11-14 16:00:00,188.89490881590396
2016-11-14 16:01:00,190.2262652163614
2016-11-14 16:02:00,191.5624505616621
2016-11-14 16:03:00,192.90338633947155
2016-11-14 16:04:00,194.24899257513067
2016-11-14 16:05:00,195.599187875848
2016-11-14 16:06:00,196.95388940287296
2016-11-14 16:07:00,198.3130129125238
2016-11-14 16:08:00,199.67647277497704
2016-11-14 16:09:00,201.04418192362658
2016-11-14 16:10:00,202.4160519601005
2016-11-14 16:11:00,203.79199310806513
2016-11-14 16:12:00,205.1719142102064
2016-11-14 16:13:00,206.55572282626258
2016-11-14 16:14:00,207.943325136962
2016-11-14 16:15:00,209.3346260648483
2016-11-14 16:16:00,210.72952922196498
2016-11-14 16:17:00,212.12793693911357
2016-11-14 16:18:00,213.52975030215305
2016-11-14 16:19:00,214.93486915941878
2016-11-14 16:20:00,216.34319212148716
2016-11-14 16:21:00,217.75461661634287
2016-11-14 16:22:00,219.16903886707644
2016-11-14 16:23:00,220.58635394542557
2016-11-14 16:24:00,222.00645577925224
2016-11-14 16:25:00,223.4292371551286
2016-11-14 16:26:00,224.8545897640915
2016-11-14 16:27:00,226.28240423407752
2016-11-14 16:28:00,227.712570081045
2016-11-14 16:29:00,229.14497583966
2016-11-14 16:30:00,230.57950896722082
2016-11-14 16:31:00,232.01605597553623
2016-11-14 16:32:00,233.4545023833066
2016-11-14 16:33:00,234.89473275102347
2016-11-14 16:34:00,236.33663073550338
2016-11-14 16:35:00,237.78007907136816
2016-11-14 16:36:00,239.2249596346487
2016-11-14 16:37:00,240.67115344784395
2016-11-14 16:38:00,242.1185406970285
2016-11-14 16:39:00,243.5670007809166
2016-11-14 16:40:00,245.01641232498156
2016-11-14 16:41:00,246.46665319611355
2016-11-14 16:42:00,247.91760055798318
2016-11-14 16:43:00,249.36913086252218
2016-11-14 16:44:00,250.821119907563
2016-11-14 16:45:00,252.27344287252302
2016-11-14 16:46:00,253.7259742783642
2016-11-14 16:47:00,255.17858811248846
2016-11-14 16:48:00,256.6311577936143
2016-11-14 16:49:00,258.0835562041881
2016-11-14 16:50:00,259.5356557597022
2016-11-14 16:51:00,260.9873283696049
2016-11-14 16:52:00,262.5863923783811
2016-11-14 16:53:00,264.1847720562718
2016-11-14 16:54:00,265.7823381131012
2016-11-14 16:55:00,267.3789609312814
2016-11-14 16:56:00,268.9745105766879
2016-11-14 16:57:00,270.56885681816095
2016-11-14 16:58:00,272.1618691943377
2016-11-14 16:59:00,273.75341700058755
2016-11-14 17:00:00,275.3433693609576
2016-11-14 17:01:00,276.9315952378385
2016-11-14 17:02:00,278.5179634575627
2016-11-14 17:03:00,280.1023427576931
2016-11-14 17:04:00,281.6846018361889
2016-11-14 17:05:00,283.2646093105123
2016-11-14 17:06:00,284.84223386105185
2016-11-14 17:07:00,286.41734414002576
2016-11-14 17:08:00,287.9898089189954
2016-11-14 17:09:00,289.5594970495127
2016-11-14 17:10:00,291.1262775039862
2016-11-14 17:11:00,292.6900194333373
2016-11-14 17:12:00,294.2505921891186
2016-11-14 17:13:00,295.8078653352157
2016-11-14 17:14:00,297.36170872105464
2016-11-14 17:15:00,298.9119924694963
2016-11-14 17:16:00,300.45858705006384
2016-11-14 17:17:00,302.00136329055044
2016-11-14 17:18:00,303.54019239969756
2016-11-14 17:19:00,305.07494603473435
2016-11-14 17:20:00,306.60549629177615
2016-11-14 17:21:00,308.1317157687051
2016-11-14 17:22:00,309.6534776099161
2016-11-14 17:23:00,311.17065546939324
2016-11-14 17:24:00,312.6831236405149
2016-11-14 17:25:00,314.19075701778075
2016-11-14 17:26:00,315.69343114728525
2016-11-14 17:27:00,317.19102227720936
2016-11-14 17:28:00,318.6834073586735
2016-11-14 17:29:00,320.17046411047164
2016-11-14 17:30:00,321.6520710357086
2016-11-14 17:31:00,323.1281074385977
2016-11-14 17:32:00,324.5984534840603
2016-11-14 17:33:00,326.0629902198279
2016-11-14 17:34:00,327.5215995883223
2016-11-14 17:35:00,328.97416449072466
2016-11-14 17:36:00,330.42056878792334
2016-11-14 17:37:00,331.86069734830414
2016-11-14 17:38:00,333.2944360956144
2016-11-14 17:39:00,334.7216719766038
2016-11-14 17:40:00,336.1422930622551
2016-11-14 17:41:00,337.55618855676374
2016-11-14 17:42:00,338.9632487782512
2016-11-14 17:43:00,340.3633652804418
2016-11-14 17:44:00,341.75643077718286
2016-11-14 17:45:00,343.14233926863454
2016-11-14 17:46:00,344.5209860045328
2016-11-14 17:47:00,345.8922675300541
2016-11-14 17:48:00,347.256081725154
2016-11-14 17:49:00,348.612327823843
2016-11-14 17:50:00,349.9609064335709
2016-11-14 17:51:00,351.3017195821034
2016-11-14 17:52:00,352.63467071709215
2016-11-14 17:53:00,353.95966476135214
2016-11-14 17:54:00,355.2766081249629
2016-11-14 17:55:00,356.58540871749824
2016-11-14 17:56:00,357.88597599422707
2016-11-14 17:57:00,359.1782209913723
2016-11-14 17:58:00,360.4620562915544
2016-11-14 17:59:00,361.73739613695705
2016-11-14 18:00:00,363.0041563570898
2016-11-14 18:01:00,364.2622544801529
2016-11-14 18:02:00,365.51160969761554
2016-11-14 18:03:00,366.75214289749925
2016-11-14 18:04:00,367.98377671053663
2016-11-14 18:05:00,369.20643549708916
2016-11-14 18:06:00,370.42004539575646
2016-11-14 18:07:00,371.6245343368261
2016-11-14 18:08:00,372.81983204461073
2016-11-14 18:09:00,374.00587008613
2016-11-14 18:10:00,375.1825818711758
2016-11-14 18:11:00,376.3499026701506
2016-11-14 18:12:00,377.50776964731153
2016-11-14 18:13:00,378.6561218558753
2016-11-14 18:14:00,379.7949002767253
2016-11-14 18:15:00,380.92404783983244
2016-11-14 18:16:00,382.04350938933976
2016-11-14 18:17:00,383.1532317743453
2016-11-14 18:18:00,384.25316381581354
2016-11-14 18:19:00,385.3432563116556
2016-11-14 18:20:00,386.423462103873
2016-11-14 18:21:00,387.49373602640605
2016-11-14 18:22:00,388.5540349760682
2016-11-14 18:23:00,389.60431789171025
2016-11-14 18:24:00,390.6445457640991
2016-11-14 18:25:00,391.67468166956183
2016-11-14 18:26:00,392.6946907648427
2016-11-14 18:27:00,393.7045402921198
2016-11-14 18:28:00,394.70419961078545
2016-11-14 18:29:00,395.69364017858607
2016-11-14 18:30:00,396.672835582031
2016-11-14 18:31:00,397.6417615387777
2016-11-14 18:32:00,398.60039589045147
2016-11-14 18:33:00,399.54871863002256
2016-11-14 18:34:00,400.4867119049661
2016-11-14 18:35:00,401.4143599950067
2016-11-14 18:36:00,402.33164936560877
2016-11-14 18:37:00,403.23856861546574
2016-11-14 18:38:00,404.13510853595875
2016-11-14 18:39:00,405.0212620780164
2016-11-14 18:40:00,405.89702435807135
2016-11-14 18:41:00,406.76239267337166
2016-11-14 18:42:00,407.6173664985083
2016-11-14 18:43:00,408.4619474742552
2016-11-14 18:44:00,409.2961394258959
2016-11-14 18:45:00,410.1199483472265
2016-11-14 18:46:00,410.9333824090163
2016-11-14 18:47:00,411.73645195694456
2016-11-14 18:48:00,412.5291694965795
2016-11-14 18:49:00,413.3115497112416
2016-11-14 18:50:00,414.0836094363082
2016-11-14 18:51:00,414.84536766967847
2016-11-14 18:52:00,415.596845572585
2016-11-14 18:53:00,416.3380664317671
2016-11-14 18:54:00,417.06905569801347
2016-11-14 18:55:00,417.7898409489939
2016-11-14 18:56:00,418.5004518792027
2016-11-14 18:57:00,419.2009203250248
2016-11-14 18:58:00,419.89128020973527
2016-11-14 18:59:00,420.57156757915726
2016-11-14 19:00:00,421.24182056224083
2016-11-14 19:01:00,421.90207936665814
2016-11-14 19:02:00,422.5523862774582
2016-11-14 19:03:00,423.1927856390106
2016-11-14 19:04:00,423.82332383705193
2016-11-14 19:05:00,424.4440492983889
2016-11-14 19:06:00,425.05501246664903
2016-11-14 19:07:00,425.65626579589093
2016-11-14 19:08:00,426.24786373315123
2016-11-14 19:09:00,426.8298627006996
2016-11-14 19:10:00,427.40232108415057
2016-11-14 19:11:00,427.96529922285026
2016-11-14 19:12:00,428.51885936996325
2016-11-14 19:13:00,429.0630657091607
2016-11-14 19:14:00,429.5979843011636
2016-11-14 19:15:00,430.12368309597906
2016-11-14 19:16:00,430.6402318967387
2016-11-14 19:17:00,431.1477023402092
2016-11-14 19:18:00,431.6461678862455
2016-11-14 19:19:00,432.13570379024725
2016-11-14 19:20:00,432.61638708187263
2016-11-14 19:21:00,433.08829654888586
2016-11-14 19:22:00,433.55151270723934
2016-11-14 19:23:00,434.00611778724135
2016-11-14 19:24:00,434.4521957051044
2016-11-14 19:25:00,434.88983203748
2016-11-14 19:26:00,435.31911400316943
2016-11-14 19:27:00,435.7401304396301
2016-11-14 19:28:00,436.15297176415714
2016-11-14 19:29:00,436.55772996998877
2016-11-14 19:30:00,436.95449857859893
2016-11-14 19:31:00,437.3433726319862
2016-11-14 19:32:00,437.72444865479633
2016-11-14 19:33:00,438.09782462762666
2016-11-14 19:34:00,438.4635999667029
2016-11-14 19:35:00,438.82187548341403
2016-11-14 19:36:00,439.1727533713674
2016-11-14 19:37:00,439.51633716601395
2016-11-14 19:38:00,439.85273171721275
2016-11-14 19:39:00,440.18204316350597
2016-11-14 19:40:00,440.5043788999486
2016-11-14 19:41:00,440.8198475453075
2016-11-14 19:42:00,441.12855891647155
2016-11-14 19:43:00,441.43062399174863
2016-11-14 19:44:00,441.72615488417136
2016-11-14 19:45:00,442.01526480760793
2016-11-14 19:46:00,442.2980680430977
2016-11-14 19:47:00,442.57467990930513
2016-11-14 19:48:00,442.84521673061533
2016-11-14 19:49:00,443.10979579718844
2016-11-14 19:50:00,443.3685353424966
2016-11-14 19:51:00,443.62155449817084
2016-11-14 19:52:00,443.8689732705182
2016-11-14 19:53:00,444.1109125002549
2016-11-14 19:54:00,444.34749382834
2016-11-14 19:55:00,444.5788396647977
2016-11-14 19:56:00,444.8050731512371
2016-11-14 19:57:00,445.02631812602425
2016-11-14 19:58:00,445.242699090476
2016-11-14 19:59:00,445.45434117158186
2016-11-14 20:00:00,445.6613700886594
2016-11-14 20:01:00,445.8639121155528
2016-11-14 20:02:00,446.06209404516346
2016-11-14 20:03:00,446.25604315451443
2016-11-14 20:04:00,446.44588716812535
2016-11-14 20:05:00,446.63175421917316
2016-11-14 20:06:00,446.81377281771404
2016-11-14 20:07:00,446.99207180904745
2016-11-14 20:08:00,447.1667803411766
2016-11-14 20:09:00,447.33802782613236
2016-11-14 20:10:00,447.5059439028468
2016-11-14 20:11:00,447.6706584008042
2016-11-14 20:12:00,447.83230130290565
2016-11-14 20:13:00,447.9910027085904
2016-11-14 20:14:00,448.1468927978318
2016-11-14 20:15:00,448.3001017906089
2016-11-14 20:16:00,448.45075991428916
2016-11-14 20:17:00,448.59899736449006
2016-11-14 20:18:00,448.74494426578497
2016-11-14 20:19:00,448.8887306392452
2016-11-14 20:20:00,449.0304863621606
2016-11-14 20:21:00,449.1703411313387
2016-11-14 20:22:00,449.3084244275893
2016-11-14 20:23:00,449.44486547720504
2016-11-14 20:24:00,449.5797932174179
2016-11-14 20:25:00,449.7133362572008
2016-11-14 20:26:00,449.84562284206993
2016-11-14 20:27:00,449.9767808174812
2016-11-14 20:28:00,450.1069375922945
2016-11-14 20:29:00,450.23622010219043
2016-11-14 20:30:00,450.364754775076
2016-11-14 20:31:00,450.4926674937144
2016-11-14 20:32:00,450.6200835589317
2016-11-14 20:33:00,450.7471276574646
2016-11-14 20:34:00,450.8739238239233
2016-11-14 20:35:00,451.00059540490787
2016-11-14 20:36:00,451.1272650272882
2016-11-14 20:37:00,451.25405455915313
2016-11-14 20:38:00,451.38108508051346
2016-11-14 20:39:00,451.508476842277
2016-11-14 20:40:00,451.63634923942044
2016-11-14 20:41:00,451.76482077153196
2016-11-14 20:42:00,451.8940090121208
2016-11-14 20:43:00,452.02403057357844
2016-11-14 20:44:00,452.15500107794577
2016-11-14 20:45:00,452.28703511922777
2016-11-14 20:46:00,452.4202462331313
2016-11-14 20:47:00,452.5547468663857
2016-11-14 20:48:00,452.6906483447648
2016-11-14 20:49:00,452.8280608382636
2016-11-14 20:50:00,452.9670933352731
2016-11-14 20:51:00,453.1078536069529
2016-11-14 20:52:00,453.2504481816249
2016-11-14 20:53:00,453.3949823098026
2016-11-14 20:54:00,453.54155994010375
2016-11-14 20:55:00,453.69028368635657
2016-11-14 20:56:00,453.8412547986162
2016-11-14 20:57:00,453.9945731365449
2016-11-14 20:58:00,454.1503371430869
2016-11-14 20:59:00,454.3086438126695
2016-11-14 21:00:00,454.4695886666177
2016-11-14 21:01:00,454.63326572630956
2016-11-14 21:02:00,454.799767489882
2016-11-14 21:03:00,454.9691848971373
2016-11-14 21:04:00,455.1416073186146
2016-11-14 21:05:00,455.31712251787934
2016-11-14 21:06:00,455.49581663494877
2016-11-14 21:07:00,455.677774158308
2016-11-14 21:08:00,455.86307790449524
2016-11-14 21:09:00,456.05180899575214
2016-11-14 21:10:00,456.24404683320955
2016-11-14 21:11:00,456.4398690798375
2016-11-14 21:12:00,456.6393516398185
2016-11-14 21:13:00,456.8425686303606
2016-11-14 21:14:00,457.04959237288756
2016-11-14 21:15:00,457.26049336327696
2016-11-14 21:16:00,457.4753402596426
2016-11-14 21:17:00,457.69419985810043
2016-11-14 21:18:00,457.91713708393354
2016-11-14 21:19:00,458.14421496208195
2016-11-14 21:20:00,458.375494611115
2016-11-14 21:21:00,458.6110352191851
2016-11-14 21:22:00,458.85089403412536
2016-11-14 21:23:00,459.095126348068
2016-11-14 21:24:00,459.34378547522596
2016-11-14 21:25:00,459.59692274956103
2016-11-14 21:26:00,459.85458750614885
2016-11-14 21:27:00,460.1168270627994
2016-11-14 21:28:00,460.3836867202623
2016-11-14 21:29:00,460.6552097412424
2016-11-14 21:30:00,460.9314373428558
2016-11-14 21:31:00,461.21240868647607
2016-11-14 21:32:00,461.4981608679444
2016-11-14 21:33:00,461.78872891057205
2016-11-14 21:34:00,462.0841457553815
2016-11-14 21:35:00,462.3844422490969
2016-11-14 21:36:00,462.6896471476102
2016-11-14 21:37:00,462.99978709712093
2016-11-14 21:38:00,463.31488663942565
2016-11-14 21:39:00,463.6349682020711
2016-11-14 21:40:00,463.96005209212626
2016-11-14 21:41:00,464.2901564938419
2016-11-14 21:42:00,464.6252974696902
2016-11-14 21:43:00,464.9654889512449
2016-11-14 21:44:00,465.3107427410904
2016-11-14 21:45:00,465.66106851148857
2016-11-14 21:46:00,466.0164738019006
2016-11-14 21:47:00,466.3769640253655
2016-11-14 21:48:00,466.7425424565345
2016-11-14 21:49:00,467.11321024910853
2016-11-14 21:50:00,467.48896642539546
2016-11-14 21:51:00,467.86980788353367
2016-11-14 21:52:00,468.2557294045123
2016-11-14 21:53:00,468.6467236490499
2016-11-14 21:54:00,469.04278116589666
2016-11-14 21:55:00,469.4438904021671
2016-11-14 21:56:00,469.85003769419353
2016-11-14 21:57:00,470.26120729926964
2016-11-14 21:58:00,470.67738136922753
2016-11-14 21:59:00,471.09853999438786
2016-11-14 22:00:00,471.52466118506067
2016-11-14 22:01:00,471.95572089225834
2016-11-14 22:02:00,472.391693015024
2016-11-14 22:03:00,472.83254941494533
2016-11-14 22:04:00,473.2782599195997
2016-11-14 22:05:00,473.72879234050174
2016-11-14 22:06:00,474.18411248109084
2016-11-14 22:07:00,474.644184156014
2016-11-14 22:08:00,475.1089691971942
2016-11-14 22:09:00,475.5784274713634
2016-11-14 22:10:00,476.05251689311325
2016-11-14 22:11:00,476.5311934522117
2016-11-14 22:12:00,477.0144111999
2016-11-14 22:13:00,477.50212230589165
2016-11-14 22:14:00,477.9942770361505
2016-11-14 22:15:00,478.4908238016992
2016-11-14 22:16:00,478.9917091578824
2016-11-14 22:17:00,479.4968778282071
2016-11-14 22:18:00,480.00627272938476
2016-11-14 22:19:00,480.51983498355605
2016-11-14 22:20:00,481.0375039402946
2016-11-14 22:21:00,481.5592172056476
2016-11-14 22:22:00,482.08491064784164
2016-11-14 22:23:00,482.6145184379048
2016-11-14 22:24:00,483.1479730593312
2016-11-14 22:25:00,483.6852053344062
2016-11-14 22:26:00,484.2261444480383
2016-11-14 22:27:00,484.7707179824724
2016-11-14 22:28:00,485.3188519171067
2016-11-14 22:29:00,485.87047067932025
2016-11-14 22:30:00,486.42549715412474
2016-11-14 22:31:00,486.9838527191661
2016-11-14 22:32:00,487.5454572720747
2016-11-14 22:33:00,488.11022924001435
2016-11-14 22:34:00,488.6780856376791
2016-11-14 22:35:00,489.2489420611213
2016-11-14 22:36:00,489.8227127470501
2016-11-14 22:37:00,490.39931058371485
2016-11-14 22:38:00,490.97864714077394
2016-11-14 22:39:00,491.5606327060523
2016-11-14 22:40:00,492.14517631216415
2016-11-14 22:41:00,492.73218576329197
2016-11-14 22:42:00,493.32156767673314
2016-11-14 22:43:00,493.91322749731046
2016-11-14 22:44:00,494.5070695465605
2016-11-14 22:45:00,495.1029970467122
2016-11-14 22:46:00,495.700912145119
2016-11-14 22:47:00,496.30071596155517
2016-11-14 22:48:00,496.9023086184043
2016-11-14 22:49:00,497.5055892547596
2016-11-14 22:50:00,498.1104560937513
2016-11-14 22:51:00,498.7168064380829
2016-11-14 22:52:00,499.32453674190106
2016-11-14 22:53:00,499.9335426175113
2016-11-14 22:54:00,500.54371887876437
2016-11-14 22:55:00,501.1549595793442
2016-11-14 22:56:00,501.76715804810067
2016-11-14 22:57:00,502.38020691336567
2016-11-14 22:58:00,502.99399815617915
2016-11-14 22:59:00,503.6084231293519
2016-11-14 23:00:00,504.2233726043907
2016-11-14 23:01:00,504.8387368060751
2016-11-14 23:02:00,505.45440544135965
2016-11-14 23:03:00,506.07026774385736
2016-11-14 23:04:00,506.6862125154116
2016-11-14 23:05:00,507.3021281386126
2016-11-14 23:06:00,507.91790265247454
2016-11-14 23:07:00,508.53342374619723
2016-11-14 23:08:00,509.148578831009
2016-11-14 23:09:00,509.7632550676051
2016-11-14 23:10:00,510.3773393844074
2016-11-14 23:11:00,510.99071854680733
2016-11-14 23:12:00,511.603279173056
2016-11-14 23:13:00,512.2149077739099
2016-11-14 23:14:00,512.8254907995483
2016-11-14 23:15:00,513.4349146657695
2016-11-14 23:16:00,514.0430658025575
2016-11-14 23:17:00,514.6498306852071
2016-11-14 23:18:00,515.2550958696414
2016-11-14 23:19:00,515.8587480389788
2016-11-14 23:20:00,516.4606740303518
2016-11-14 23:21:00,517.0607608815527
2016-11-14 23:22:00,517.658895865846
2016-11-14 23:23:00,518.2549665232096
2016-11-14 23:24:00,518.8488607055908
2016-11-14 23:25:00,519.4404666177883
2016-11-14 23:26:00,520.0296728332655
2016-11-14 23:27:00,520.6163683640209
2016-11-14 23:28:00,521.2004426612289
2016-11-14 23:29:00,521.7817856857771
2016-11-14 23:30:00,522.3602879238824
2016-11-14 23:31:00,522.93584042519
2016-11-14 23:32:00,523.5083348487225
2016-11-14 23:33:00,524.0776634925955
2016-11-14 23:34:00,524.6437193267811
2016-11-14 23:35:00,525.2063960383929
2016-11-14 23:36:00,525.7655880559515
2016-11-14 23:37:00,526.3211905948937
2016-11-14 23:38:00,526.8730996877382
2016-11-14 23:39:00,527.4212122151507
2016-11-14 23:40:00,527.9654259475622
2016-11-14 23:41:00,528.5056395820257
2016-11-14 23:42:00,529.0417527565928
2016-11-14 23:43:00,529.5736661150497
2016-11-14 23:44:00,529.9111010833418
2016-11-14 23:45:00,530.2441406033184
2016-11-14 23:46:00,530.5726884773445
2016-11-14 23:47:00,530.8966496203662
2016-11-14 23:48:00,531.2159301121025
2016-11-14 23:49:00,531.5304372113835
2016-11-14 23:50:00,531.8400793902306
2016-11-14 23:51:00,532.1447663725435
2016-11-14 23:52:00,532.4444091550595
2016-11-14 23:53:00,532.7389200456664
2016-11-14 23:54:00,533.0282126896977
2016-11-14 23:55:00,533.3122020964661
2016-11-14 23:56:00,533.5908046742093
2016-11-14 23:57:00,533.8639382564168
2016-11-14 23:58:00,534.1315221252439
2016-11-14 23:59:00,534.3934770485515
2016-11-15 00:00:00,534.6497252969509
2016-11-15 00:01:00,534.9001906776795
2016-11-15 00:02:00,535.144798563498
2016-11-15 00:03:00,535.3834759026909
2016-11-15 00:04:00,535.6161512684466
2016-11-15 00:05:00,535.8427548579691
2016-11-15 00:06:00,536.0632185402873
2016-11-15 00:07:00,536.2774758645171
2016-11-15 00:08:00,536.4854620862122
2016-11-15 00:09:00,536.6871141956117
2016-11-15 00:10:00,536.8823709349246
2016-11-15 00:11:00,537.0711728187312
2016-11-15 00:12:00,537.25346216196
2016-11-15 00:13:00,537.4291830913295
2016-11-15 00:14:00,537.5982815740629
2016-11-15 00:15:00,537.7607054314462
2016-11-15 00:16:00,537.9164043593648
2016-11-15 00:17:00,538.0653299462997
2016-11-15 00:18:00,538.2074356957407
2016-11-15 00:19:00,538.3426770309628
2016-11-15 00:20:00,538.4710113291333
2016-11-15 00:21:00,538.5923979171298
2016-11-15 00:22:00,538.7067981058407
2016-11-15 00:23:00,538.8141751934659
2016-11-15 00:24:00,538.9144944802501
2016-11-15 00:25:00,539.0077232852107
2016-11-15 00:26:00,539.0938309592267
2016-11-15 00:27:00,539.1727888918822
2016-11-15 00:28:00,539.2445705304721
2016-11-15 00:29:00,539.309151382948
2016-11-15 00:30:00,539.3665090355953
2016-11-15 00:31:00,539.4166231569045
2016-11-15 00:32:00,539.4594755077104
2016-11-15 00:33:00,539.4950499521306
2016-11-15 00:34:00,539.5233324645427
2016-11-15 00:35:00,539.544311129206
2016-11-15 00:36:00,539.5579761586946
2016-11-15 00:37:00,539.5643198887574
2016-11-15 00:38:00,539.5633367907872
2016-11-15 00:39:00,539.555023469767
2016-11-15 00:40:00,539.5393786734783
2016-11-15 00:41:00,539.5164032897537
2016-11-15 00:42:00,539.4861003544532
2016-11-15 00:43:00,539.4484750469273
2016-11-15 00:44:00,539.4035346968161
2016-11-15 00:45:00,539.3512887790828
2016-11-15 00:46:00,539.2917489151657
2016-11-15 00:47:00,539.2249288745102
2016-11-15 00:48:00,539.1508445681964
2016-11-15 00:49:00,539.0695140474375
2016-11-15 00:50:00,538.9809575046554
2016-11-15 00:51:00,538.8851972616728
2016-11-15 00:52:00,538.7822577727532
2016-11-15 00:53:00,538.6721656131034
2016-11-15 00:54:00,538.5549494785736
2016-11-15 00:55:00,538.430640171425
2016-11-15 00:56:00,538.2992706012329
2016-11-15 00:57:00,538.1608757708033
2016-11-15 00:58:00,538.0154927709166
2016-11-15 00:59:00,537.8631607687869
2016-11-15 01:00:00,537.7039209964967
2016-11-15 01:01:00,537.5378167473873
2016-11-15 01:02:00,537.3648933550708
2016-11-15 01:03:00,537.185198185698
2016-11-15 01:04:00,536.9987806301542
2016-11-15 01:05:00,536.8056920803399
2016-11-15 01:06:00,536.6059859230668
2016-11-15 01:07:00,536.3997175229351
2016-11-15 01:08:00,536.1869442067755
2016-11-15 01:09:00,535.9677252477866
2016-11-15 01:10:00,535.7421218473972
2016-11-15 01:11:00,535.5101971193508
2016-11-15 01:12:00,535.2720160754296
2016-11-15 01:13:00,535.0276455979791
2016-11-15 01:14:00,534.777154431855
2016-11-15 01:15:00,534.5206131539609
2016-11-15 01:16:00,534.2580941582285
2016-11-15 01:17:00,533.9896716387773
2016-11-15 01:18:00,533.7154215591306
2016-11-15 01:19:00,533.4354216349177
2016-11-15 01:20:00,533.149751312824
2016-11-15 01:21:00,532.8584917447622
2016-11-15 01:22:00,532.5617257640031
2016-11-15 01:23:00,532.2595378627009
2016-11-15 01:24:00,531.9520141608061
2016-11-15 01:25:00,531.6392423927507
2016-11-15 01:26:00,531.3213118670886
2016-11-15 01:27:00,530.9983134463006
2016-11-15 01:28:00,530.6703395264606
2016-11-15 01:29:00,530.337483994865
2016-11-15 01:30:00,529.9998422142464
2016-11-15 01:31:00,529.6575109895684
2016-11-15 01:32:00,529.310588533947
2016-11-15 01:33:00,528.9591744533606
2016-11-15 01:34:00,528.6033696924062
2016-11-15 01:35:00,528.2432765361552
2016-11-15 01:36:00,527.8789985440382
2016-11-15 01:37:00,527.5106405446891
2016-11-15 01:38:00,527.1383085923285
2016-11-15 01:39:00,526.7621099372387
2016-11-15 01:40:00,526.3821529884713
2016-11-15 01:41:00,525.9985472880178
2016-11-15 01:42:00,525.6114034714254
2016-11-15 01:43:00,525.2208332372417
2016-11-15 01:44:00,524.8269493067307
2016-11-15 01:45:00,524.4298653964555
2016-11-15 01:46:00,524.0296961790061
2016-11-15 01:47:00,523.6265572499517
2016-11-15 01:48:00,523.2205650796575
2016-11-15 01:49:00,522.8118370058808
2016-11-15 01:50:00,522.4004911582822
2016-11-15 01:51:00,521.9866464572618
2016-11-15 01:52:00,521.5704225551688
2016-11-15 01:53:00,521.1519398016976
2016-11-15 01:54:00,520.7313192166615
2016-11-15 01:55:00,520.308682437164
2016-11-15 01:56:00,519.8841516912156
2016-11-15 01:57:00,519.4578497552179
2016-11-15 01:58:00,519.0298999087261
2016-11-15 01:59:00,518.6004259105104
2016-11-15 02:00:00,518.1695519410439
2016-11-15 02:01:00,517.7374025765848
2016-11-15 02:02:00,517.3041027448337
2016-11-15 02:03:00,516.8697776853744
2016-11-15 02:04:00,516.4345529061382
2016-11-15 02:05:00,515.9985541511378
2016-11-15 02:06:00,515.5619073531545
2016-11-15 02:07:00,515.1247385984391
2016-11-15 02:08:00,514.6871740806569
2016-11-15 02:09:00,514.2493400605772
2016-11-15 02:10:00,513.8113628383608
2016-11-15 02:11:00,513.3733686918736
2016-11-15 02:12:00,512.9354838477784
2016-11-15 02:13:00,512.497834446352
2016-11-15 02:14:00,512.0605464839591
2016-11-15 02:15:00,511.62374578713695
2016-11-15 02:16:00,511.18755796332096
2016-11-15 02:17:00,510.7521083620403
2016-11-15 02:18:00,510.31752203612683
2016-11-15 02:19:00,509.883923692564
2016-11-15 02:20:00,509.45143766625415
2016-11-15 02:21:00,509.020187862544
2016-11-15 02:22:00,508.5902977238512
2016-11-15 02:23:00,508.1618901961243
2016-11-15 02:24:00,507.7350876736721
2016-11-15 02:25:00,507.3100119638407
2016-11-15 02:26:00,506.8867842581514
2016-11-15 02:27:00,506.4655250686953
2016-11-15 02:28:00,506.0463542145806
2016-11-15 02:29:00,505.62939075387686
2016-11-15 02:30:00,505.2147529646457
